# Model:
# Number_of_Rigid_Bodies:12
# Number_of_Frames:109
# Sampling_Frequency:100

# ***** Coordinates [m] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
96.0,0.96,1.1578,-0.1655,-0.0047,0.0908,1.0971,-0.1682,-0.0083,0.2106,1.1369,-0.1691,0.0156,0.0735,1.2061,-0.1564,-0.0843,0.6215,1.1659,-0.1706,-0.0155,0.2098,1.3738,-0.053,-1.1621,0.8457,1.1069,-0.2052,0.2504,-0.4117,0.9111,-0.1265,-0.2283,-1.5722,1.9534,-0.0157,-1.5258,5.8726,0.3491,-0.0322,-0.2917,-1.4329,3.2418,0.6301,-5.6365,1.0525,0.0182,-0.0557,1.3202,-0.7146
97.0,0.97,1.1786,-0.1641,-0.0057,0.1126,1.1073,-0.1674,-0.0092,0.2332,1.1611,-0.1704,0.0331,0.1555,1.2104,-0.1563,-0.0767,0.5494,1.21,-0.1745,-0.0211,0.284,1.3565,-0.0656,-1.0136,0.7201,1.1296,-0.2042,0.2532,-0.4228,0.9432,-0.1215,-0.2494,-1.5269,1.8681,0.0074,-1.6683,5.208,0.3767,-0.0154,-0.3381,-1.527,2.997,0.6633,-5.2959,0.6983,0.0207,-0.0374,1.4448,-0.8155
98.0,0.98,1.2081,-0.174,-0.0073,0.148,1.1203,-0.178,-0.0105,0.2653,1.1903,-0.1833,0.052,0.2434,1.2191,-0.1678,-0.0682,0.4791,1.2603,-0.1902,-0.0269,0.3596,1.3434,-0.0916,-0.8442,0.5886,1.1701,-0.2103,0.2318,-0.3937,0.9885,-0.1282,-0.2668,-1.4689,1.795,0.0061,-1.6699,4.4553,0.4196,-0.01,-0.3921,-1.6253,2.7492,0.6336,-4.8028,0.3986,0.0361,-0.0305,1.5946,-0.9429
99.0,0.99,1.2179,-0.1672,-0.0078,0.1644,1.1204,-0.1715,-0.0115,0.2943,1.2032,-0.1785,0.066,0.3084,1.2115,-0.1628,-0.0553,0.3856,1.2876,-0.1875,-0.0304,0.4019,1.3096,-0.1035,-0.6508,0.4481,1.1891,-0.1991,0.2052,-0.3546,1.0089,-0.1182,-0.2849,-1.4228,1.6911,0.0008,-1.5306,3.6302,0.4326,0.0139,-0.4575,-1.7392,2.4597,0.563,-4.1776,0.1709,0.0163,-0.0047,1.7748,-1.1051
100.0,1.0,1.2482,-0.1554,-0.0084,0.1832,1.1399,-0.1601,-0.0126,0.3261,1.2355,-0.1687,0.0793,0.3711,1.224,-0.1529,-0.0423,0.295,1.3349,-0.1797,-0.0349,0.4561,1.2965,-0.1109,-0.4541,0.3105,1.233,-0.1808,0.1654,-0.2907,1.0561,-0.105,-0.2932,-1.3412,1.614,-0.0126,-1.2787,2.7836,0.4792,0.0405,-0.5333,-1.8595,2.197,0.4546,-3.4463,0.021,0.027,0.0252,1.9662,-1.2953
101.0,1.01,1.2762,-0.1499,-0.0093,0.2115,1.1549,-0.1549,-0.0133,0.3499,1.2626,-0.1653,0.0933,0.4368,1.2324,-0.1491,-0.0307,0.2161,1.3787,-0.1782,-0.0407,0.5256,1.2815,-0.1244,-0.2554,0.1745,1.2802,-0.1667,0.1136,-0.2027,1.1055,-0.0991,-0.2942,-1.2431,1.5471,-0.04,-0.9481,1.9488,0.5317,0.0598,-0.6193,-1.979,1.9513,0.3097,-2.6129,-0.0531,0.0415,0.0491,2.1707,-1.522
102.0,1.02,1.2878,-0.1547,-0.0095,0.2294,1.1572,-0.1599,-0.0139,0.3727,1.2755,-0.1718,0.1051,0.4929,1.2254,-0.1558,-0.0164,0.1177,1.4057,-0.1863,-0.0457,0.582,1.2467,-0.1504,-0.0351,0.0241,1.307,-0.1644,0.0706,-0.1279,1.1388,-0.1049,-0.2878,-1.1312,1.4586,-0.0896,-0.5646,1.1239,0.5706,0.0676,-0.718,-2.1017,1.6898,0.1269,-1.6985,-0.0637,0.0397,0.0639,2.3758,-1.7837
103.0,1.03,1.3128,-0.1414,-0.0098,0.2497,1.1703,-0.1469,-0.0148,0.4076,1.298,-0.1595,0.1118,0.5255,1.2319,-0.1443,-0.0035,0.0262,1.4364,-0.1749,-0.0491,0.6158,1.2257,-0.1589,0.1968,-0.1369,1.3486,-0.1439,0.0256,-0.047,1.1929,-0.0955,-0.2652,-0.9781,1.3942,-0.1212,-0.1771,0.3495,0.641,0.0887,-0.8254,-2.2136,1.4653,-0.0403,-0.7568,-0.0341,0.069,0.0939,2.5776,-2.0853
104.0,1.04,1.3303,-0.1297,-0.0099,0.2706,1.1783,-0.1352,-0.0151,0.4253,1.3149,-0.1492,0.122,0.5741,1.2335,-0.1338,0.0057,-0.0441,1.4677,-0.1658,-0.0562,0.693,1.2043,-0.1658,0.4029,-0.2856,1.3817,-0.1257,-0.0142,0.0265,1.2427,-0.0894,-0.2313,-0.8065,1.3311,-0.1508,0.1767,-0.3533,0.7099,0.1063,-0.9495,-2.3332,1.2577,-0.1976,0.1699,0.0073,0.0925,0.1244,2.7712,-2.4324
105.0,1.05,1.3342,-0.1299,-0.0097,0.2868,1.1747,-0.1353,-0.015,0.4396,1.3182,-0.1502,0.1296,0.6114,1.2226,-0.135,0.0145,-0.1176,1.4833,-0.1676,-0.0637,0.7684,1.169,-0.1844,0.6107,-0.4439,1.396,-0.1218,-0.0391,0.0736,1.2864,-0.0988,-0.1759,-0.5847,1.2554,-0.1891,0.4753,-0.9827,0.7882,0.1042,-1.0763,-2.4232,1.0519,-0.3504,1.067,0.033,0.1286,0.1372,2.9405,-2.8218
106.0,1.06,1.3455,-0.1108,-0.009,0.2912,1.1824,-0.116,-0.0149,0.4547,1.3292,-0.1311,0.1309,0.6194,1.222,-0.1168,0.0232,-0.2002,1.4987,-0.1483,-0.0687,0.8078,1.1406,-0.1851,0.8372,-0.6276,1.4129,-0.1005,-0.0541,0.1031,1.3406,-0.0919,-0.104,-0.3328,1.1909,-0.2011,0.7049,-1.5341,0.886,0.1158,-1.2092,-2.4975,0.8714,-0.458,1.8899,0.0193,0.1841,0.1663,3.0855,-3.2633
107.0,1.07,1.351,-0.0962,-0.0081,0.2876,1.1911,-0.1009,-0.0139,0.4403,1.3384,-0.1167,0.1346,0.6387,1.2193,-0.1027,0.0294,-0.2738,1.5163,-0.1339,-0.0765,0.8728,1.1113,-0.1884,1.0497,-0.8163,1.4169,-0.0866,-0.051,0.0982,1.3907,-0.0915,-0.0198,-0.0616,1.12,-0.2122,0.858,-1.9988,0.9849,0.1196,-1.3518,-2.5646,0.6995,-0.5419,2.5922,-0.0469,0.2391,0.192,3.1931,-3.7566
108.0,1.08,1.3478,-0.0828,-0.0075,0.2979,1.1826,-0.0872,-0.0136,0.4529,1.336,-0.1039,0.1409,0.6714,1.2073,-0.0892,0.0311,-0.3155,1.5264,-0.1213,-0.0875,0.9609,1.0784,-0.1891,1.2309,-0.9982,1.4142,-0.074,-0.0461,0.0898,1.4437,-0.0958,0.0861,0.2639,1.0618,-0.2109,0.9223,-2.3356,1.1071,0.1112,-1.476,-2.5761,0.5643,-0.5832,3.0952,-0.1629,0.3264,0.2058,3.2364,-4.2822

# ***** Accelerations [m.s^-2] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
0.0,0.0,1.255,-0.4187,0.4366,2.2493,0.082,-0.1982,0.5126,2.9018,0.6752,-0.2665,-0.0382,1.3501,0.9078,-0.3933,0.9587,3.2343,1.0343,-0.2206,-0.5044,1.627,1.1742,-1.1915,8.312,-3.4702,1.8537,-0.3033,-1.1814,1.2799,2.3381,-0.5444,0.2976,4.1418,2.4542,0.0141,-0.4211,2.0697,3.7991,-0.888,1.822,3.6477,3.0025,-0.8227,15.9455,1.9965,3.5305,-2.8026,25.0032,-16.0989
1.0,0.01,3.4433,2.9646,0.8609,1.1646,3.0392,3.1888,-0.4606,0.0809,3.1597,3.2672,-0.0952,0.825,3.1919,3.12,1.0606,1.1108,3.4948,3.3705,-1.1143,2.4767,3.0645,2.2388,9.1704,-4.0348,3.7062,3.0458,-1.4261,0.372,4.2405,2.9308,-0.695,3.5606,3.9927,3.3632,-0.0947,1.306,5.1413,3.2297,-0.9632,0.8139,4.262,2.5146,14.9724,-0.0621,3.8871,1.9315,24.0465,-22.854
2.0,0.02,1.9029,1.4031,0.9627,-0.764,2.2806,1.6341,-0.6533,-0.841,2.1741,1.7737,-0.3501,0.1041,2.1391,1.5677,1.2583,-0.1675,2.2091,1.8752,-0.5284,0.2188,1.6394,0.3996,12.4749,-6.1299,1.3945,1.2621,-0.1635,-2.3177,1.9234,1.4571,-1.3265,0.919,0.6548,1.2256,0.4475,-1.5619,1.7223,2.0417,-1.931,-2.6242,0.1695,0.4733,11.3582,-2.7387,-0.5827,0.8165,25.9905,-28.7116
3.0,0.03,0.9131,4.4835,1.3827,2.0751,-0.2067,4.9665,0.1195,2.9405,0.3945,4.9799,-0.2311,1.3689,0.5947,4.8816,0.5337,2.9988,0.7775,5.1078,-1.1299,1.8915,0.8735,4.3068,6.3216,-2.8047,1.4992,4.5256,-1.7453,1.3885,2.1203,4.3202,-0.4631,5.0661,1.7992,5.0813,-1.1682,0.0355,3.5375,4.3213,0.6529,2.0444,1.4912,5.3238,0.0299,-5.4374,2.1369,2.9926,19.3239,-29.1842
4.0,0.04,-0.6378,0.0387,1.4126,-1.3161,0.1147,0.358,-1.0962,-2.1608,-0.443,0.6278,-0.8566,-1.884,-0.4749,0.3188,1.5431,-2.2094,-0.9454,0.7957,-0.2632,-2.2862,-1.4152,-0.9573,13.2665,-7.4777,-1.323,-0.2183,0.069,-2.8158,-0.564,0.0582,-1.5883,1.8136,-2.4163,-0.1052,-0.8031,-3.1217,-0.5071,0.5958,-1.2512,-2.2121,-3.4842,0.6892,-10.8018,-7.1632,-3.0867,-0.1423,15.9423,-34.4707
5.0,0.05,2.64,2.8577,1.5648,-2.5682,3.7282,3.2554,-0.9068,-1.5576,3.0715,3.5349,-1.1357,-3.2882,3.2242,3.2192,1.3059,-2.215,2.2871,3.7316,-0.0175,-2.805,2.3113,2.1626,10.9232,-7.1092,1.7014,2.4817,0.6405,-3.0357,2.3308,2.9817,-2.3729,0.8242,0.2945,2.5067,-1.0116,-4.8005,1.802,3.7699,-1.7703,-4.6306,-1.1303,4.0009,-22.1175,-7.2675,-1.3526,3.674,7.2572,-35.9421
6.0,0.06,-1.8787,2.1534,1.6552,-0.1555,-1.7184,2.5893,-0.852,-0.7545,-1.6887,2.7704,-0.449,1.0425,-1.7182,2.5768,1.0577,0.8512,-1.4515,2.9244,-0.984,0.7421,-1.9837,1.8862,6.702,-5.2715,-2.0686,1.8434,0.1352,-1.0048,-1.1882,2.3027,-2.6189,4.2968,-2.6929,2.267,-2.8441,-2.5867,-0.7857,3.0112,-0.8992,-3.4911,-3.5335,4.9775,-36.4842,-5.1734,-3.3611,3.6698,-7.7214,-30.2783
7.0,0.07,-0.1253,2.2605,1.7663,-2.5556,1.1274,2.7175,-0.9667,-2.7379,0.4173,3.0154,-1.2093,-2.4139,0.3304,2.6964,1.2551,-3.1928,-0.2043,3.2412,-0.2284,-2.6461,-0.862,1.8021,8.9236,-8.6437,-1.0502,1.6952,1.5922,-2.9642,-0.2999,2.6448,-4.1417,1.6176,-2.5466,1.769,-2.587,-5.459,-1.168,4.0502,-3.2842,-7.9788,-3.8567,4.6072,-39.6114,-2.9163,-4.0387,6.2419,-24.7549,-20.564
8.0,0.08,-1.5762,2.5735,1.4454,-1.3677,-0.9908,2.9223,-0.9671,-0.8705,-1.2334,3.1991,-1.049,-0.895,-1.1678,2.9109,1.1789,-0.4132,-1.3171,3.4857,-1.3607,0.9008,-1.8354,2.2859,5.5911,-7.7851,-2.2767,1.9725,2.1572,-2.8548,-1.3466,3.2246,-5.4046,2.8001,-3.6665,2.1184,-3.7936,-4.9342,-1.9012,4.9587,-3.6333,-7.6144,-4.6591,5.5359,-45.2528,0.6664,-3.6409,8.3781,-43.4309,-3.4966
9.0,0.09,-3.5192,0.9818,1.2816,-3.7583,-1.8529,1.2733,-0.9814,-2.7956,-2.855,1.645,-1.7529,-4.5633,-2.609,1.2609,1.2027,-2.8058,-3.812,1.9934,-0.6008,-2.2067,-3.5954,0.9173,1.8851,-6.7973,-4.9897,0.1902,3.5097,-5.0401,-4.1822,1.9452,-7.1042,-0.0539,-7.1114,0.0079,-3.5333,-6.6238,-5.5218,4.3534,-5.6179,-8.6791,-8.2981,3.2319,-42.8532,3.4077,-5.9318,9.2387,-60.6719,21.3856
10.0,0.1,0.7518,0.8587,1.2398,-1.4079,1.3114,1.1689,-0.7519,-0.5949,1.1792,1.4642,-1.4219,-0.3568,1.0531,1.1226,1.2116,-1.3641,1.2808,1.8836,-2.242,2.0888,0.2446,0.8805,0.5472,-7.5763,0.0103,0.0587,3.6065,-3.0651,0.45,1.9882,-8.0551,-0.3407,-1.5919,-0.1006,-3.8069,-5.9897,-0.7085,4.6794,-6.1124,-7.0863,-2.519,2.9878,-39.5309,5.5983,0.6388,10.2512,-70.1514,44.5896
11.0,0.11,-3.4292,2.8087,0.8001,-2.4429,-2.1773,2.9579,-0.8422,-2.9981,-2.7812,3.2785,-1.5164,-1.3277,-2.9935,2.9226,1.2263,-3.0514,-3.0156,3.6841,-1.8564,-0.0772,-3.976,2.9609,-3.1252,-6.2208,-4.427,2.0496,3.8266,-3.535,-3.959,4.1583,-8.9154,-0.627,-5.9292,1.8368,-3.7644,-4.7346,-4.6896,7.132,-6.7329,-3.8819,-6.5644,4.5185,-32.6709,6.1084,-1.1129,13.0491,-73.7183,70.212
12.0,0.12,-2.9676,0.7586,0.4561,-0.7015,-2.7484,0.8563,-0.3914,0.1203,-2.7311,1.1642,-1.9086,0.0005,-2.865,0.7541,1.2458,-1.0537,-2.5019,1.7664,-3.5121,2.9366,-3.3448,1.1021,-7.1888,-3.9736,-3.3274,0.1965,2.9796,-1.4677,-3.2146,2.0725,-8.3433,-0.7485,-3.8869,0.1791,-3.8635,-1.5617,-3.1356,4.3263,-2.8426,1.5833,-3.8103,2.6333,-28.3915,6.9478,2.7693,9.1216,-68.1742,90.1323
13.0,0.13,-1.6686,0.6585,0.2573,-0.6812,-1.4589,0.7,-0.3162,0.1389,-1.4362,0.9402,-1.4775,0.0213,-1.4599,0.6498,0.7514,-0.1643,-1.1751,1.4776,-3.6308,3.3011,-1.6764,1.3518,-10.7277,-2.4594,-1.9751,0.1524,2.8476,-1.1603,-2.0718,2.0741,-8.7451,-1.7048,-2.4628,0.0167,-2.9432,-1.5201,-1.6528,4.2163,-1.5406,5.1677,-2.4197,1.9268,-22.3275,6.2202,5.2333,7.9369,-55.0407,94.3963
14.0,0.14,-1.3209,2.8712,0.0303,-2.534,-0.0055,2.793,-0.6186,-3.2267,-0.6952,3.1845,-2.2961,-1.7292,-0.673,2.7409,1.1068,-1.6225,-0.7379,3.9469,-4.711,3.2656,-1.2034,3.3614,-10.4308,-3.4112,-2.43,2.265,3.7096,-4.1249,-2.0941,4.1575,-7.7336,-1.9896,-4.1405,1.7019,-1.4047,-5.2578,-0.6095,4.8645,6.3979,12.5378,-5.1286,2.3591,-6.2696,1.9103,8.2865,6.1086,-40.7046,103.0396
15.0,0.15,-2.9623,-0.1186,-0.2361,-1.1692,-2.4835,-0.2359,-0.2636,-0.5927,-2.6773,0.0459,-1.849,-0.826,-2.6027,-0.2433,0.3555,-0.2716,-2.591,0.7414,-4.8399,2.928,-2.6627,0.8334,-14.7452,-0.1973,-3.5523,-0.3809,1.8726,-2.3865,-3.2847,1.146,-7.3267,-0.7124,-4.4092,-0.5458,-1.4598,-2.2073,-0.6429,0.7749,12.8653,18.2812,-4.7842,0.0315,-4.6933,1.4879,9.0912,-0.1884,-25.9642,98.0312
16.0,0.16,-3.7814,3.3666,-0.4455,1.1843,-4.2186,3.2318,0.1067,0.2661,-3.9187,3.4545,-1.8032,1.9841,-4.1584,3.1182,0.7737,0.1745,-3.1503,4.2831,-6.6463,5.4763,-4.0521,4.1747,-15.3779,1.0065,-3.6197,3.4268,0.1068,-0.2737,-3.5799,4.4834,-6.2233,-0.0269,-3.6845,3.4803,-0.4786,-0.0424,-0.0878,2.6675,20.7361,22.8621,-3.7312,3.3706,3.616,-0.6521,10.3687,-0.6286,-13.7284,94.9049
17.0,0.17,0.0978,-1.7554,-0.3239,-3.6241,1.8068,-1.9581,-0.6544,-3.4101,0.9247,-1.5742,-2.1995,-2.9879,0.8937,-1.8836,0.1503,-3.3503,0.5158,-0.7473,-5.751,1.3465,0.3307,-0.7418,-15.1518,-0.1325,-1.3364,-1.8844,1.1441,-4.9606,-1.2077,-0.7083,-5.9328,-4.0412,-3.2058,-2.1189,-0.0505,-5.1431,1.3354,-2.8603,22.5188,22.3797,-4.4415,-2.6486,9.3142,-2.7722,10.8464,-7.0076,-5.7485,81.2102
18.0,0.18,-0.5137,3.2452,-0.6138,1.2658,-1.1452,3.1053,0.4685,1.4329,-0.848,3.2441,-1.5586,0.6989,-0.6724,3.0068,0.2482,2.1093,-0.3152,4.1064,-7.6187,5.2904,0.0327,4.3508,-17.9869,4.6368,-0.2356,3.6974,-2.1321,0.3569,0.0922,4.2004,-5.08,2.3094,-0.0731,4.134,0.0969,0.5466,5.1877,0.0536,34.3417,30.0132,-0.1755,3.3685,12.8505,-3.7367,16.6726,-6.7292,-1.3796,88.4238
19.0,0.19,-4.0286,0.211,-0.4595,-1.5218,-3.2473,0.0113,-0.3138,-1.8774,-3.8491,0.2801,-1.6963,-2.5254,-3.5897,0.084,-0.2188,-0.5822,-4.0979,1.1213,-7.044,2.3794,-3.4021,1.4479,-17.2439,3.6836,-4.6994,0.5934,-1.8666,-2.5063,-4.3827,1.1115,-4.9136,-0.5348,-5.597,0.9937,-0.0292,-2.3032,-0.7083,-2.5259,30.7754,24.778,-6.2964,0.2625,12.7127,-3.7599,8.5463,-8.5783,-1.6564,69.3375
20.0,0.2,-0.3156,1.4003,-0.4815,-1.2484,0.1833,1.2496,0.0807,-0.5469,-0.1463,1.4404,-1.5328,-1.9044,-0.1887,1.2859,-0.377,-2.3134,-0.235,2.3132,-7.8096,3.0616,-0.4649,2.5265,-15.3033,1.3702,-0.606,1.9775,-3.0457,-0.4514,-0.8274,2.1238,-3.8302,-1.764,-0.7059,2.5935,0.1871,-0.0263,2.6119,-2.1808,33.592,24.9931,-0.9558,1.7119,14.5255,-4.2145,11.9676,-8.5969,-4.8751,70.2751
21.0,0.21,0.3476,-0.3193,-0.5282,0.4441,0.2634,-0.4947,0.0188,-0.4575,0.2761,-0.3419,-1.1777,0.5919,0.1343,-0.4069,-0.7119,-0.5016,0.6441,0.4997,-8.1922,3.4122,0.4197,1.0049,-16.81,4.7819,0.4556,0.4395,-4.1168,0.1899,0.5927,0.4851,-4.2666,1.005,0.4979,1.2957,0.1043,0.0129,4.3157,-3.6098,32.8429,22.9015,0.296,0.5222,12.9589,-3.5286,12.7855,-9.6025,-9.2882,62.7332
22.0,0.22,-1.0609,-0.6261,-0.2971,-0.6079,-0.9101,-0.704,0.1551,0.3782,-0.9953,-0.5598,-1.2605,-1.0551,-0.8924,-0.6364,-0.7075,-0.2864,-1.0383,0.2721,-7.8861,1.7744,-0.6907,0.6516,-15.2108,3.2324,-1.1827,0.0529,-3.8722,-0.0993,-1.2848,0.0261,-3.5958,-0.7079,-1.2957,0.844,0.1877,-0.5783,1.9161,-4.2669,33.1824,21.9298,-1.5652,0.2136,10.1909,-2.5631,9.9304,-9.972,-15.0218,58.5225
23.0,0.23,-2.0932,2.4368,-0.5067,1.9244,-2.9345,2.3081,0.294,1.3483,-2.5584,2.3641,-0.7428,1.3888,-2.4657,2.3893,-0.97,2.1735,-2.035,3.1658,-8.6398,3.6471,-1.6065,3.7689,-15.8388,6.5004,-1.5929,3.2637,-4.5603,1.0209,-1.265,3.1205,-3.5662,2.9544,-1.4206,4.2174,0.0823,-0.2775,2.7209,-1.1967,33.2986,21.8418,-1.5998,3.7134,8.393,-2.0885,10.5124,-6.5426,-21.1901,55.2123
24.0,0.24,2.4045,-3.5691,-0.2503,-1.1753,2.9028,-3.6614,-0.0561,-0.715,2.7048,-3.5625,-0.6884,-0.7255,2.6408,-3.5202,-1.0493,-1.258,2.7607,-2.8087,-8.1473,2.3159,2.75,-2.2862,-13.7774,4.1139,1.8525,-2.9151,-3.7679,-2.1449,1.9801,-3.0918,-2.5972,-1.3164,0.7796,-2.1287,0.0779,-3.8877,4.0798,-6.4375,25.5682,15.5987,-0.2165,-2.7938,11.186,-3.1645,9.7768,-9.9972,-25.0642,41.569
25.0,0.25,-1.5156,-0.4616,-0.2225,2.7249,-2.683,-0.4976,0.2723,1.7419,-2.0258,-0.4491,-0.6624,3.0917,-1.9961,-0.4047,-1.0383,3.4473,-1.135,0.4125,-9.5857,4.6036,-0.7863,0.8702,-14.333,8.325,-0.5376,0.3609,-4.8383,3.1108,-0.4238,0.034,-2.7355,3.699,0.355,1.4388,-0.3281,1.4655,3.3884,-3.8209,29.0931,19.6456,0.6523,1.4727,0.5991,-0.154,10.1308,-7.7741,-30.0881,45.3763
26.0,0.26,1.5803,-0.8006,-0.1008,2.2173,0.6629,-0.8116,0.1603,1.1901,1.0786,-0.7633,-0.5396,1.8602,0.9948,-0.6822,-1.1995,1.2738,1.5599,-0.0514,-7.9374,2.069,1.6836,0.4873,-12.6181,6.2158,2.3643,-0.0019,-4.8216,2.4581,2.4508,-0.4813,-1.8067,2.9028,3.2501,1.0583,-0.2393,2.2937,5.796,-3.9458,25.2178,17.7278,3.6875,0.938,2.9365,-0.7233,11.6291,-7.0166,-31.8188,36.8963
27.0,0.27,-0.886,-2.4567,-0.0671,0.3636,-1.184,-2.4522,0.1895,1.2264,-0.8998,-2.4208,-0.4437,0.8244,-0.9446,-2.3087,-1.3433,0.5037,-0.5741,-1.7035,-8.2168,2.3574,-0.5598,-1.2519,-10.8472,3.9185,-0.9157,-1.7512,-4.2829,-0.5737,-0.9534,-2.4839,0.2326,-0.7824,-1.3714,-0.7944,-0.3071,-2.1008,0.7675,-5.1576,17.1438,12.3624,-1.8125,-0.7366,0.1107,-0.0348,5.3184,-6.4653,-34.2112,33.5229
28.0,0.28,0.9237,-1.4336,0.0186,2.3065,-0.1062,-1.4063,0.1472,1.7666,0.3891,-1.422,-0.0406,1.8384,0.3165,-1.2557,-1.3517,1.3391,0.8622,-0.8403,-7.3676,2.0121,1.0096,-0.2179,-10.5803,6.1329,1.7468,-0.6443,-4.8922,2.6035,1.5396,-1.5598,0.7364,1.285,2.688,0.4464,-0.3372,2.4484,4.3354,-4.4931,18.1227,16.4422,3.2247,0.5831,-1.1414,0.4292,9.6795,-5.8558,-36.4822,33.1565
29.0,0.29,1.1061,-3.7822,0.146,2.3942,0.0853,-3.717,0.112,1.4961,0.5629,-3.6786,-0.4121,1.9971,0.5306,-3.573,-1.2595,1.8212,1.0048,-3.0469,-7.1901,1.2618,1.2337,-2.6548,-9.2266,5.2291,1.9025,-3.0184,-4.8718,2.3441,1.9245,-4.0054,1.1846,2.4059,2.5178,-1.9424,-0.2715,0.7447,4.5381,-6.053,11.6948,13.6541,2.76,-1.6311,-4.3885,1.4916,9.2465,-5.9599,-39.2263,31.897
30.0,0.3,-1.4375,-1.2925,0.2313,0.1239,-1.4241,-1.2303,-0.1107,-0.3856,-1.3495,-1.198,-0.1249,0.9831,-1.3487,-1.051,-1.2872,1.0276,-1.146,-0.7011,-6.0957,0.441,-0.8935,-0.224,-7.9819,3.7106,-1.5663,-0.5795,-4.6493,-0.928,-1.3685,-1.9088,3.4496,0.2841,-2.155,0.482,-0.4774,-2.4652,0.6727,-4.0052,8.7867,12.9362,-2.7453,0.3563,3.8874,-1.2952,5.2379,-3.157,-42.0251,31.904
31.0,0.31,3.5936,-2.8166,0.2581,3.1464,2.2336,-2.7025,0.1894,2.0951,3.0812,-2.7181,-0.0869,4.1513,2.8572,-2.5946,-1.0631,2.5504,4.0191,-2.1031,-7.6931,2.8702,3.782,-1.8379,-7.5495,6.546,4.5759,-2.0417,-5.0607,2.6844,4.3064,-3.4561,3.5607,0.9903,5.6134,-0.9253,-0.2736,2.9461,5.8195,-4.5937,2.3614,8.4781,6.3482,-0.5267,-5.8866,2.0522,9.2622,-2.3817,-43.2948,28.1797
32.0,0.32,-3.0309,-5.1577,0.3654,-0.6741,-2.841,-5.0392,-0.0328,0.26,-3.0169,-5.079,0.3366,-1.6144,-2.8074,-4.8875,-1.1582,-0.0282,-3.4031,-4.8466,-3.7215,-1.3914,-2.5265,-4.2275,-6.0887,3.7082,-3.329,-4.4505,-4.7581,-1.1157,-3.2865,-6.0733,5.1017,-0.8279,-4.0012,-3.3525,-0.5611,-2.7407,-2.5662,-6.93,-1.6694,5.8872,-4.6074,-3.3348,1.716,-0.5758,0.1472,-3.8257,-44.6847,24.7731
33.0,0.33,2.5166,-0.1697,0.4808,-0.3719,2.7222,-0.0484,-0.2848,-0.5613,2.4826,-0.0642,0.4281,-1.2068,2.5755,0.1669,-1.3749,-0.5229,2.1527,0.1001,-3.0495,-1.5678,2.5983,0.816,-5.4832,1.4169,2.4328,0.5376,-4.8825,-0.1177,2.2965,-1.1038,5.0924,-0.9305,2.3378,1.6516,-0.4963,-0.4403,2.6489,-1.3229,-5.8236,3.6296,2.2271,1.6956,1.0286,-0.3224,4.9076,2.8515,-48.5432,24.721
34.0,0.34,-1.0524,-5.6791,0.4951,2.2603,-2.0233,-5.5014,0.0758,1.4627,-1.5902,-5.5318,0.1477,1.6964,-1.4287,-5.4429,-0.5462,3.035,-1.2686,-5.1943,-4.6526,0.3831,-0.437,-4.9717,-4.9492,6.3763,-0.1921,-4.9596,-4.9734,2.883,-0.4825,-6.4437,4.0627,1.0579,0.7593,-3.8446,-0.3814,2.1396,-0.1173,-5.9064,-9.3009,0.8793,1.2879,-3.5404,-3.87,1.4045,1.2611,-1.0646,-48.091,19.3971
